UNITID,INSTNM,CITY,STABBR,INSTURL,NPCURL,CONTROL,LATITUDE,REGION,LONGITUDE,CCUGPROF,ADM_RATE,SAT_AVG,UGDS,COSTT4_A,TUITIONFEE_IN,LOCALE,TUITIONFEE_OUT,PFTFAC,C100_4,RET_FT4,GRAD_DEBT_MDN,AGE_ENTRY,MENONLY,WOMENONLY,UNEMP_RATE,MD_EARN_WNE_P10,UGDS_MEN,UGDS_WOMEN
117627,La Sierra University,Riverside,CA,https://lasierra.edu,https://lasierra.edu/sfs/scholarships/,2,33.910704,8,-117.500054,11,48.209999999999994,994,1929,43320,32130,11,32130,33.129999999999995,0.37,74.62,30250,21.1,0,0,4.51,49500,40,60
117636,Loma Linda University,Loma Linda,CA,www.llu.edu/index.html,www.llu.edu/explore/step1.html,2,34.051241,8,-117.260605,11,NA,NA,1050,NA,NA,21,NA,91.59,NA,NA,16000,26,0,0,4.06,80600,27,73
117672,Southern California University of Health Sciences,Whittier,CA,www.scuhs.edu,www.scuhs.edu/financial-aid/,2,33.922966,8,-117.983401,10,NA,NA,72,22472,8244,21,8244,35.9,NA,NA,13690,32.7,0,0,NA,PrivacySuppressed,22,78
117751,The Master's University and Seminary,Santa Clarita,CA,www.masters.edu,https://npc.collegeboard.org/student/app/masters,2,34.381755,8,-118.518193,13,65.8,1116,1171,45045,33020,21,33020,23.94,45.410000000000004,85.47,20500,22.3,0,0,3.88,41700,56,44
117946,Loyola Marymount University,Los Angeles,CA,www.lmu.edu,financialaid.lmu.edu/prospectivestudents/netpricecalculator/,2,33.97085,8,-118.415744,15,52.480000000000004,1307,6257,62119,46386,11,46386,55.35,70.11,91.18,22000,20.6,0,0,3.75,61300,44,56
118541,Marymount California University,Rancho Palos Verdes,CA,www.marymountcalifornia.edu/,www.marymountcalifornia.edu/financial-aid/net-price-calculator,2,33.734887,8,-118.333371,11,NA,NA,929,50098,35884,21,35884,38.3,13.26,63.01,25000,20.7,0,0,3.84,35900,50,50
118693,Menlo College,Atherton,CA,www.menlo.edu,www.menlo.edu/NetPrice/npcalc.htm,2,37.453475,8,-122.190797,13,42.99,1086,726,57159,41350,21,41350,23.21,38.73,76,21000,20.9,0,0,3.59,50900,56,44
118888,Mills College,Oakland,CA,https://www.mills.edu,https://tcc.noellevitz.com/(S(4bgxyozk2ejy4wajqx3hoapx))/Mills%20College/Freshman-Students,2,37.781425,8,-122.182294,11,87.1,NA,757,61838,46236,11,46236,41.33,62.839999999999996,76.64999999999999,24154,22.8,0,1,3.74,39900,0,100
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,www.middlebury.edu/institute/,www.middlebury.edu/institute/admissions/financial-aid,2,36.599736,8,-121.897325,11,NA,NA,13,NA,NA,22,NA,86.46000000000001,NA,NA,13625,20.8,0,0,3.28,58200,77,23
119270,Musicians Institute,Hollywood,CA,www.mi.edu,mi.edu/student-consumer-disclosure/net-price-calculator/,3,34.101265,8,-118.337582,11,80.04,NA,924,40458,24030,11,24030,27.27,70,63.33,PrivacySuppressed,24.5,0,0,4.28,30100,76,24
119775,Newschool of Architecture and Design,San Diego,CA,www.newschoolarch.edu,newschoolarch.edu/admissions/tuition-and-fees/net-price-calculator-2015/,3,32.71331,8,-117.153305,11,99.11999999999999,NA,432,41660,26463,11,26463,10.11,11.110000000000001,72.22,35500,24.4,0,0,3.75,49400,65,35
120254,Occidental College,Los Angeles,CA,https://www.oxy.edu,https://www.oxy.edu/admission-aid/financial-aid/net-price-calculator,2,34.127124,8,-118.210908,14,41.79,1370,1958,69442,52838,11,52838,71.54,79.7,91.03999999999999,23215,19.5,0,0,3.56,50600,43,57
120403,Otis College of Art and Design,Los Angeles,CA,www.otis.edu,www.otis.edu/otis-net-price-calculator,2,33.956607,8,-118.416615,11,91.25,NA,1056,60426,45620,11,45620,16.31,47.03,79.80000000000001,27000,21.6,0,0,3.93,44900,33,67
120698,Palo Alto University,Palo Alto,CA,www.paloaltou.edu,NA,2,37.382216,8,-122.187437,11,NA,NA,125,NA,NA,41,NA,40.17,NA,NA,18324,28.7,0,0,NA,PrivacySuppressed,35,65
120865,Pacific Union College,Angwin,CA,www.puc.edu,https://puc.studentaidcalculator.com/survey.aspx,2,38.570585,8,-122.440308,11,50.21,1055,1181,41331,29469,41,29469,98.88,24.81,68.45,29251,21.5,0,0,3.79,51700,38,62
120883,University of the Pacific,Stockton,CA,www.pacific.edu,https://pacific.studentaidcalculator.com/survey.aspx,2,37.981424,8,-121.312301,14,64.87,1220,3542,58718,46346,11,46346,53.849999999999994,47.449999999999996,85.13,24245,20.9,0,0,4.27,71700,46,54
121150,Pepperdine University,Malibu,CA,www.pepperdine.edu/,https://seaver.pepperdine.edu/admission/financial-aid/undergraduate/npc/,2,34.037786,8,-118.707077,14,39.85,1319,3594,68352,51992,21,51992,61.07,76.74,90.44,25843,20.9,0,0,3.4,65500,41,59
121257,Pitzer College,Claremont,CA,https://www.pitzer.edu,https://npc.collegeboard.org/student/app/pitzer,2,34.104107,8,-117.706675,14,16.2,NA,1074,68192,52236,21,52236,93.27,75.53999999999999,95.15,14044.5,20.5,0,0,4.09,48700,46,54
121275,Platt College-San Diego,San Diego,CA,www.platt.edu,www.platt.edu,3,32.76373,8,-117.063483,10,NA,NA,178,42402,17235,11,17235,47.620000000000005,NA,NA,21796,24.8,0,0,3.79,37000,70,30
121309,Point Loma Nazarene University,San Diego,CA,www.pointloma.edu,www.pointloma.edu/NPC,2,32.718391,8,-117.250265,15,76.29,1211,3092,48040,34600,11,34600,100,63.72,89.23,22883.5,23.3,0,0,3.72,50900,35,65
121345,Pomona College,Claremont,CA,www.pomona.edu,https://npc.collegeboard.org/student/app/pomona,2,34.099027,8,-117.714556,14,8.36,1461,1567,67357,51075,21,51075,95.69,88.83,98.3,13400,19.4,0,0,3.56,58100,50,50
121691,University of Redlands,Redlands,CA,www.redlands.edu,www.redlands.edu/npc,2,34.064218,8,-117.163218,14,74.96000000000001,1182,3042,63170,48072,13,48072,97.1,71.25,81.88,27000,23.4,0,0,3.99,55000,43,57
122409,San Diego State University,San Diego,CA,www.sdsu.edu,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,1,32.77525,8,-117.071228,15,35.42,1206,29781,21051,7460,11,19340,52.05,35.55,88.63,15000,22.6,0,0,3.93,51000,46,54
122436,University of San Diego,San Diego,CA,www.sandiego.edu,www.sandiego.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.php,2,32.770816,8,-117.192073,15,49.79,1302,5677,62710,47708,11,47708,53.620000000000005,69.47,90.38000000000001,24000,20.8,0,0,3.26,60000,46,54
122454,San Francisco Art Institute,San Francisco,CA,www.sfai.edu,webadvisor.sfai.edu:8082/netpricecalculator2.html,2,37.803575,8,-122.417,13,74.72,NA,296,66723,44778,11,44778,100,36.78,50.82,25524,21.6,0,0,3.5,31900,38,62
122506,San Francisco Conservatory of Music,San Francisco,CA,https://sfcm.edu,https://sfcm.edu/admissions/cost-aid/tuition-fees,2,37.775543,8,-122.420292,14,43.8,NA,205,63060,44810,11,44810,100,43.59,75.92999999999999,27000,21.1,0,0,3.29,19700,57,43
122597,San Francisco State University,San Francisco,CA,www.sfsu.edu,financialaid.sfsu.edu/node/55,1,37.721224,8,-122.476799,11,70.46,1054,25966,22313,7254,11,19134,49.82,17.84,81.05,16711.5,22.6,0,0,3.44,49200,44,56
122612,University of San Francisco,San Francisco,CA,https://www.usfca.edu,https://www.usfca.edu/admission/financial-aid/net-price-calculator,2,37.776618,8,-122.450477,15,65.63,1203,6796,63117,46250,11,46250,42.63,67.47999999999999,85.28,25000,21,0,0,3.22,62300,38,62
122685,San Joaquin Valley College-Visalia,Visalia,CA,www.sjvc.edu,www.sjvc.edu/net-price-calculator,3,36.328049,8,-119.384981,11,NA,NA,5239,NA,NA,41,NA,28.599999999999998,NA,NA,12000,26.4,0,0,6.62,28300,30,70
122728,William Jessup University,Rocklin,CA,WWW.JESSUP.EDU,www.jessup.edu/financial-aid/undergraduate/#tab_undergrad-net-price-calculator,2,38.819728,8,-121.292312,13,66.05,1129,1188,42074,30550,41,30550,24.57,51.25999999999999,73.22999999999999,20500,24.4,0,0,3.5,37300,41,59
122755,San Jose State University,San Jose,CA,www.sjsu.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,37.336569,8,-121.880621,13,66.88,1110,27591,23030,7721,11,19601,41.36,10.09,86.72,15000,22.7,0,0,3.38,56100,52,48
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,sbbcollege.edu,cloud.sbbcollege.edu/npc/npc_bkrm.htm,3,35.359544,8,-119.061264,11,NA,NA,332,21566,10000,11,10000,27.08,0,NA,20993,26.4,0,0,7.5,24800,27,73
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,sbbcollege.edu,cloud.sbbcollege.edu/npc/npc_sm.htm,3,34.937806,8,-120.433296,11,NA,NA,78,20353,10000,12,10000,NA,0,NA,20524,24.5,0,0,4.32,29400,26,74
122931,Santa Clara University,Santa Clara,CA,www.scu.edu,https://www.scu.edu/financialaid/Net-Price-Calculator.cfm,2,37.348362,8,-121.93784,14,53.559999999999995,1378,5481,65334,49858,12,49858,62.3,85.08,94.15,21000,20.2,0,0,2.97,72600,50,50
123165,Scripps College,Claremont,CA,www.scrippscollege.edu,https://npc.collegeboard.org/student/app/scrippscollege,2,34.104147,8,-117.711294,14,33.37,1405,1059,68464,52966,21,52966,72.72999999999999,83.27,91.47999999999999,13750,20.1,0,1,3.32,54100,0,100
123457,Simpson University,Redding,CA,www.simpsonu.edu,https://simpsonu.studentaidcalculator.com/survey.aspx,2,40.61334,8,-122.332981,13,55.61000000000001,1077,708,38380,27700,13,27700,100,43.97,67.52,17805,27.9,0,0,4.63,34500,35,65
123554,Saint Mary's College of California,Moraga,CA,https://www.stmarys-ca.edu,https://www.stmarys-ca.edu/admissions-aid/net-price-calculator,2,37.840731,8,-122.109031,14,81.62,1170,2762,62974,45686,21,45686,31.64,64.81,86.11999999999999,24687.5,20.8,0,0,3.36,56300,41,59
123572,Sonoma State University,Rohnert Park,CA,www.sonoma.edu,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,1,38.340274,8,-122.677066,13,82.03,1078,8633,24410,7724,21,19604,48.120000000000005,29.34,79.43,17500,22,0,0,3.3,49200,38,62
123651,Vanguard University of Southern California,Costa Mesa,CA,https://www.vanguard.edu,https://www.vanguard.edu/admissions/net-price-calculator,2,33.662686,8,-117.900911,11,46.68,1037,1824,44007,32430,12,32430,100,56.68,73.28,25000,21.8,0,0,3.62,41800,35,65
123952,Southern California Institute of Architecture,Los Angeles,CA,www.sciarc.edu,www.sciarc.edu,2,34.044215,8,-118.232799,11,NA,NA,262,67983,43800,11,43800,49.3,0,85.71,31500,24.5,0,0,4.38,43100,60,40
123961,University of Southern California,Los Angeles,CA,www.usc.edu/,financialaid.usc.edu/undergraduates/prospective/net-price-calculator.html,2,34.021281,8,-118.284169,15,15.950000000000001,1437,18942,69547,54259,11,54259,60.480000000000004,76.85,96.44,22120,20.6,0,0,3.67,74000,48,52
124292,Thomas Aquinas College,Santa Paula,CA,https://www.thomasaquinas.edu,https://thomasaquinas.edu/admission/net-price-calculator-financial-aid-calculator,2,34.429009,8,-119.087141,14,71.88,1297,369,35714,24500,42,24500,96.08,72.83,91.95,18000,19.9,0,0,3.42,42100,47,53
125727,Westmont College,Santa Barbara,CA,www.westmont.edu,www.westmont.edu/a/net-price-calculator.html,2,34.450151,8,-119.662517,14,84.71,1262,1285,59410,44044,22,44044,57.75,67.36999999999999,82.50999999999999,23250,19.7,0,0,3.31,51400,40,60
125763,Whittier College,Whittier,CA,www.whittier.edu,www.whittier.edu/financialaid/npc,2,33.978773,8,-118.032299,12,74.09,1138,1665,55202,46310,21,46310,69.95,62.35000000000001,77.83,25000,19.7,0,0,3.7,46800,43,57
125897,Woodbury University,Burbank,CA,https://woodbury.edu/,npc.collegeboard.org/student/app/woodburyim,2,34.208011,8,-118.341147,11,61.63999999999999,1076,1023,50107,38460,11,38460,32.86,26.05,73.33,31000,22.7,0,0,4.57,48200,49,51
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,www.yoec.edu/,https://sites.google.com/site/yeshivaohrelchononchabad/,2,34.085465,8,-118.346613,13,65.48,NA,143,25800,14700,11,14700,66.67,31.580000000000002,76,PrivacySuppressed,18.6,1,0,4.05,PrivacySuppressed,100,0
126182,Adams State University,Alamosa,CO,www.adams.edu,www.adams.edu/finaid/costs-to-attend.php,1,37.473636,7,-105.879642,11,98.88,1005,1876,21480,9440,33,20456,43.36,14.38,61.650000000000006,22500,22.3,0,0,3.83,35200,53,47
126614,University of Colorado Boulder,Boulder,CO,www.colorado.edu,ofa.colorado.edu/NetPriceCalculator/,1,40.008781,7,-105.270823,14,79.84,1293,28565,29215,12086,12,36220,69.51,45.269999999999996,86.57000000000001,19500,20.5,0,0,2.73,50800,56,44
126678,Colorado College,Colorado Springs,CO,www.coloradocollege.edu,https://npc.collegeboard.org/student/app/coloradocollege,2,38.84886,7,-104.822697,14,15.129999999999999,NA,2091,66400,52818,11,52818,84.98,81.97,94.17999999999999,20497.5,19.4,0,0,2.92,45400,46,54
126775,Colorado School of Mines,Golden,CO,www.mines.edu,ir.mines.edu/net-price-calculator/,1,39.751443,7,-105.223364,14,55.720000000000006,1391,4751,32347,18386,21,37436,84.53,54.949999999999996,92.81,25000,20.8,0,0,2.63,84900,71,29
126818,Colorado State University-Fort Collins,Fort Collins,CO,www.colostate.edu,npc.collegeboard.org/student/app/colostate,1,40.574805,7,-105.080732,15,82.62,1212,23804,25932,11395,12,28903,66.64999999999999,44.62,81.78,20502,21.4,0,0,2.75,47100,49,51
127060,University of Denver,Denver,CO,www.du.edu,https://www.du.edu/financialaid/undergraduate/calculator/,2,39.678005,7,-104.963259,14,58.050000000000004,1294,5753,61824,48669,11,48669,58.15,65.28,87.13,23804,20.3,0,0,2.76,56500,47,53
127185,Fort Lewis College,Durango,CO,fortlewis.edu/,www.fortlewis.edu/home/Cost.aspx,1,37.275939,7,-107.867422,13,83.21,1123,3150,25064,8609,32,18761,95.41,21.07,57.49999999999999,18866,21.8,0,0,4.26,35200,49,51
127556,Colorado Mesa University,Grand Junction,CO,www.coloradomesa.edu,www.coloradomesa.edu/financial-aid/financial-aid-calculator.html,1,39.080643,7,-108.553275,11,81.67,1066,8494,20577,8374,13,20330,52.33,21.12,72.83,22200,22.3,0,0,3.36,36800,47,53
127653,Naropa University,Boulder,CO,www.naropa.edu,www.naropa.edu/admissions/affording/undergraduate-costs-aid/cost-calculator.php,2,40.014235,7,-105.266987,11,100,NA,384,48040,31790,12,31790,36.97,23.080000000000002,62.07,24500,24.5,0,0,3.66,20700,35,65
127741,University of Northern Colorado,Greeley,CO,https://www.unco.edu,https://www.unco.edu/financial-aid/resources/net-price-calculator.aspx,1,40.410855,7,-104.692777,13,89.08,1107,9104,22604,9546,12,21132,60.809999999999995,28.22,71.49,21027,21.6,0,0,2.78,42000,35,65
128106,Colorado State University-Pueblo,Pueblo,CO,https://www.csupueblo.edu,https://www.csupueblo.edu/institutional-research/cost-estimate.html,1,38.30859,7,-104.579033,11,95.34,1043,3744,22053,10090,12,25547,50.629999999999995,18.73,63.11,19500,23.5,0,0,3.25,37500,49,51
128328,United States Air Force Academy,USAF Academy,CO,www.usafa.edu,NA,1,39.010957,0,-104.891358,14,11.92,1334,4276,NA,NA,31,NA,98.19,75.41,94.22,NA,NA,0,0,NA,NA,74,26
128391,Western State Colorado University,Gunnison,CO,www.western.edu,www.western.edu/financial-aid/net-price-calculator,1,38.549936,7,-106.919132,13,85.98,1120,1899,22450,9802,33,21274,75.86,21.060000000000002,64.01,21360,21,0,0,2.98,39000,59,41
128498,Albertus Magnus College,New Haven,CT,www.albertus.edu,www.albertus.edu/admission-aid/financial-aid/net-price-calculator.php,2,41.332519,1,-72.923848,11,63.88,930,1122,45875,31140,12,31140,21.05,48.65,68.99,29253,28.6,0,0,4.36,51200,33,67
128586,Bais Binyomin Academy,Monsey,NY,https://baisbinyominacademy.com,https://baisbinyominacademy.com,2,41.1230978,2,-74.0811719,10,80,NA,25,NA,8000,21,8000,NA,0,64.29,NA,NA,0,0,NA,NA,100,0
128771,Central Connecticut State University,New Britain,CT,www2.ccsu.edu/,web.ccsu.edu/npcalc/,1,41.692502,1,-72.765991,13,66.75999999999999,1071,9317,22576,10225,21,22914,48.29,23.549999999999997,76.44999999999999,22000,22.1,0,0,3.24,47900,53,47
128902,Connecticut College,New London,CT,www.conncoll.edu,https://conncoll.studentaidcalculator.com/survey.aspx,2,41.379833,1,-72.107321,14,37.96,NA,1766,67000,52850,13,52850,70.67,80.12,90.68,23200,19.5,0,0,3.05,54900,37,63
129020,University of Connecticut,Storrs,CT,uconn.edu/,financialaid.uconn.edu/pricecalc/,1,41.809098,1,-72.249948,14,47.839999999999996,1313,18930,29803,14880,21,36948,67.84,69.86,93.63,21500,20.3,0,0,3.06,58400,50,50
129215,Eastern Connecticut State University,Willimantic,CT,www.easternct.edu/,https://easternct.studentaidcalculator.com/survey.aspx,1,41.721673,1,-72.218753,13,65.81,NA,4669,24642,10919,31,23608,100,40.54,77.12,23500,21,0,0,2.96,46400,44,56
129242,Fairfield University,Fairfield,CT,fairfield.edu,fairfield.edu/admissionaid/financialaidtuition/undergraduatefinancialaidtuition/netpricecalculator/,2,41.157673,1,-73.255903,12,60.56,NA,4023,61934,47165,21,47165,100,78.52,90.44,27000,19.9,0,0,2.6,72100,40,60
129525,University of Hartford,West Hartford,CT,www.hartford.edu,https://hartford.studentaidcalculator.com/,2,41.798591,1,-72.715213,12,80.89,1140,4835,52365,38910,12,38910,46.73,1.17,73.5,27000,20.2,0,0,3.16,47800,49,51
129774,Mitchell College,New London,CT,www.mitchell.edu,community.mitchell.edu/CostCalculator,2,41.328013,1,-72.09523,13,77.97,NA,617,45028,32442,13,32442,100,34.64,64.71000000000001,26000,20.6,0,0,3.02,32000,58,42
129941,University of New Haven,West Haven,CT,www.newhaven.edu,https://newhaven.studentaidcalculator.com/survey.aspx,2,41.291314,1,-72.961472,12,87.76,1124,5147,53489,38170,21,38170,41.91,52.239999999999995,78.86999999999999,27000,20.3,0,0,3.11,52100,47,53
130226,Quinnipiac University,Hamden,CT,www.qu.edu,https://quinnipiac.studentaidcalculator.com/welcome.aspx,2,41.418915,1,-72.894117,14,73.88,1184,7249,61126,46780,21,46780,35.260000000000005,71.14,86.33999999999999,26000,20.1,0,0,2.57,63300,39,61
130253,Sacred Heart University,Fairfield,CT,www.sacredheart.edu,www.sacredheart.edu/admissions/financialassistance/netpricecalculator,2,41.220893,1,-73.243332,12,60.28,NA,5496,55572,39820,21,39820,34.5,66.73,83.59,25375,20.5,0,0,2.8,56000,36,64
130314,University of Saint Joseph,West Hartford,CT,https://www.usj.edu,https://www.usj.edu/admissions-financial-aid/tuition-and-financial-aid/net-price-calculator/,2,41.781041,1,-72.72965,13,90.29,1064,759,46885,38033,13,38033,97.28,61.150000000000006,76.8,27000,23.1,0,1,3.49,52800,2,98
130493,Southern Connecticut State University,New Haven,CT,www.southernct.edu,www.southernct.edu/netpricecalculator/npcalc.htm,1,41.333225,1,-72.947897,11,64.92,1028,7703,21601,10538,12,23226,39.6,20.3,77.92,23000,21.5,0,0,3.48,45300,40,60
130590,Trinity College,Hartford,CT,www.trincoll.edu,trincoll.studentaidcalculator.com/,2,41.747451,1,-72.690882,14,33.87,1370,2174,68940,54770,12,54770,75.17,77.12,88.46000000000001,21500,20.4,0,0,3.51,66100,50,50
130624,United States Coast Guard Academy,New London,CT,https://www.uscga.edu,www.uscga.edu,1,41.375823,0,-72.101583,14,15.040000000000001,1300,1044,NA,NA,13,NA,89.51,76.62,94.3,NA,NA,0,0,NA,NA,65,35
130697,Wesleyan University,Middletown,CT,www.wesleyan.edu,https://wesleyan.studentaidcalculator.com/survey.aspx,2,41.554665,1,-72.657146,14,16.29,NA,2887,67527,52804,13,52804,87.79,85.00999999999999,94.96,16875,19.8,0,0,3.27,54700,46,54
130776,Western Connecticut State University,Danbury,CT,www.wcsu.edu,www.wcsu.edu/admissions/netprice.asp,1,41.400365,1,-73.444264,13,70.83,NA,4890,22636,10418,13,23107,100,19.67,73.3,24300,21.6,0,0,2.76,45200,48,52
130794,Yale University,New Haven,CT,https://www.yale.edu,https://admissions.yale.edu/yale-net-price-calculator,2,41.311158,1,-72.926688,14,6.93,1520,5742,68950,51400,12,51400,74.59,87.45,99.49,12000,19.5,0,0,3.53,83200,50,50
130934,Delaware State University,Dover,DE,www.desu.edu,www.desu.edu/npc,1,39.187173,2,-75.54053,10,45.18,918,3678,21318,7868,13,16904,64.83,19.21,70.67,28375,20.2,0,0,4.65,35800,35,65
130943,University of Delaware,Newark,DE,www.udel.edu/,www1.udel.edu/npc/,1,39.679577,2,-75.752822,14,62.89,1250,18948,25210,13160,21,33150,97.7,72.63,91.28,24250,19.7,0,0,2.85,57000,43,57
130989,Goldey-Beacom College,Wilmington,DE,www.gbc.edu,https://www.gbc.edu/admissions/tuition-and-financial-aid/other-aid.html,2,39.741501,2,-75.689624,15,51.77,NA,770,36612,23850,21,23850,27.060000000000002,25,81.65,21750,21.2,0,0,3.58,44500,44,56
131098,Wesley College,Dover,DE,www.wesley.edu,wesley.studentaidcalculator.com/survey.aspx,2,39.163182,2,-75.527716,10,61.51,903,1342,40484,26406,13,26406,34.04,7.3,56.66,30500,20.2,0,0,3.45,42900,44,56
131159,American University,Washington,DC,WWW.AMERICAN.EDU,www.american.edu/financialaid/Net-Price-Calculator-Form.cfm,2,38.936005,2,-77.088875,14,29.4,1294,7433,62162,46615,11,46615,56.87,75.7,89.8,23250,19.7,0,0,2.95,61000,37,63
131283,Catholic University of America,Washington,DC,https://www.catholic.edu,https://admissions.cua.edu/undergrad/finaid/NetPriceCalculator/calculator.html,2,38.933651,2,-76.997909,10,82.58,NA,3284,59591,44060,11,44060,52.980000000000004,66.47999999999999,86.45,26861,20.1,0,0,2.97,56800,46,54
131450,Gallaudet University,Washington,DC,www.gallaudet.edu,www.gallaudet.edu/merit-based-scholarship-awards/net-price-calculator,2,38.907371,2,-76.993675,11,59.01,916,1111,36218,16558,11,16558,100,24,62.86000000000001,15000,22.8,0,0,3.56,31000,44,56
